FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
1001,AL,Autauga,1,12,8,52,146,233,50,,1004
1003,AL,Baldwin,1,5,23,98,229,342,42,,1480
1007,AL,Bibb,0,0,0,0,20,14,3,,74
1009,AL,Blount,1,17,9,367,261,501,105,,2522
1015,AL,Calhoun,0,7,5,11,137,181,1,,684
1021,AL,Chilton,0,10,3,138,247,295,50,,1486
1051,AL,Elmore,4,22,7,55,223,408,46,,1530
1055,AL,Etowah,1,20,7,107,149,255,76,,1230
1061,AL,Geneva,1,9,2,34,71,106,28,,502
1065,AL,Hale,0,2,2,29,73,55,11,,344
1067,AL,Henry,0,1,1,11,34,44,8,,198
1069,AL,Houston,4,18,7,85,179,395,42,,1460
1073,AL,Jefferson,5,48,173,467,"1,589",919,151,31,6735
1077,AL,Lauderdale,1,2,0,27,54,190,41,,630
1079,AL,Lawrence,0,7,6,57,105,189,32,,792
1081,AL,Lee,10,21,18,394,389,807,100,,3478
1083,AL,Limestone,0,29,9,82,202,565,62,,1898
1085,AL,Lowndes,2,5,9,35,96,108,20,,550
1089,AL,Madison,2,44,39,256,576,"1,474",207,,5196
1097,AL,Mobile,9,13,26,103,612,"1,299",238,,4600
1101,AL,Montgomery,1,4,8,104,121,198,41,,954
1103,AL,Morgan,0,10,2,59,192,165,16,,888
1113,AL,Russell,2,20,5,39,124,206,42,,876
1117,AL,Shelby,3,25,8,75,251,537,98,,1994
1115,AL,St. Clair,0,20,4,212,214,303,24,,1554
1125,AL,Tuscaloosa,1,6,22,156,387,726,121,,2838
1127,AL,Walker,2,18,10,91,262,526,120,,2058
1005,AL,Barbour,0,4,2,26,50,65,9,,312
1013,AL,Butler,2,3,6,40,47,87,6,,382
1017,AL,Chambers,0,0,0,1,36,53,0,,180
1019,AL,Cherokee,2,9,4,57,147,192,48,,918
1025,AL,Clarke,3,5,2,44,47,47,11,,318
1027,AL,Clay,0,0,0,2,9,27,2,,80
1029,AL,Cleburne,0,1,0,6,40,96,9,,304
1031,AL,Coffee,0,6,0,22,68,73,12,,362
1037,AL,Coosa,0,1,1,21,54,102,18,,394
1039,AL,Covington,0,3,1,15,52,84,15,,340
1043,AL,Cullman,2,24,1,31,245,574,91,,1936
1045,AL,Dale,1,12,1,24,64,161,23,,572
1047,AL,Dallas,1,8,4,63,173,229,26,,1008
1049,AL,DeKalb,2,18,2,140,225,403,108,,1796
1053,AL,Escambia,0,0,0,3,10,20,6,,78
1059,AL,Franklin,1,5,4,35,85,182,33,,690
1063,AL,Greene,0,0,5,37,71,49,6,,336
1091,AL,Marengo,1,1,4,29,72,105,6,,436
1093,AL,Marion,3,3,0,25,91,115,11,,496
1095,AL,Marshall,1,9,1,34,189,227,38,,998
1099,AL,Monroe,1,0,3,37,51,62,3,,314
1109,AL,Pike,1,0,2,18,27,69,4,,242
1121,AL,Talladega,2,9,12,97,210,430,68,,1656
1123,AL,Tallapoosa,1,3,0,21,56,68,7,,312
1129,AL,Washington,2,4,1,35,44,65,28,,358
1131,AL,Wilcox,2,2,1,47,64,59,14,,378
4003,AZ,Cochise,2,10,4,196,89,458,59,0,1636
4005,AZ,Coconino,3,15,4,77,113,288,18,20,1056
4013,AZ,Maricopa,22,100,110,914,"1,250","3,455",660,77,13099
4019,AZ,Pima,18,77,172,385,"1,674","6,660",602,69,19245
4021,AZ,Pinal,4,44,13,202,442,987,211,10,3816
4025,AZ,Yavapai,4,22,9,191,280,653,95,12,2520
4027,AZ,Yuma,6,20,6,99,387,535,82,5,2275
4009,AZ,Graham,0,1,0,4,30,95,4,13,281
4011,AZ,Greenlee,0,0,0,0,30,16,14,0,120
4012,AZ,La Paz,3,2,3,30,155,222,30,0,890
4017,AZ,Navajo,6,8,4,55,159,214,36,6,970
5007,AR,Benton,2,26,2,65,328,300,35,3,1519
5025,AR,Cleveland,0,2,1,7,30,38,3,2,164
5031,AR,Craighead,1,17,0,28,102,205,36,6,784
5033,AR,Crawford,2,14,0,73,99,268,55,0,1022
5035,AR,Crittenden,7,8,20,93,129,180,29,2,934
5045,AR,Faulkner,1,27,3,91,285,609,146,10,2334
5051,AR,Garland,0,47,20,290,831,763,129,0,4160
5053,AR,Grant,0,4,0,43,65,123,18,0,506
5069,AR,Jefferson,1,13,6,62,159,200,46,6,980
5079,AR,Lincoln,0,1,0,15,29,38,9,0,184
5081,AR,Little River,0,3,0,8,27,36,8,0,164
5085,AR,Lonoke,1,13,8,82,87,274,95,2,1122
5087,AR,Madison,0,4,1,17,35,32,6,2,192
5091,AR,Miller,1,11,1,14,118,159,38,0,684
5105,AR,Perry,0,2,1,43,36,114,0,0,392
5111,AR,Poinsett,0,4,0,2,1,0,0,0,14
5119,AR,Pulaski,5,24,27,319,411,"1,190",230,9,4421
5125,AR,Saline,2,28,4,124,255,467,115,6,1996
5131,AR,Sebastian,0,15,2,45,104,190,19,5,755
5143,AR,Washington,3,18,0,167,185,329,50,5,1509
5001,AR,Arkansas,0,0,3,7,42,73,14,2,280
5003,AR,Ashley,0,6,1,15,71,100,13,1,413
5005,AR,Baxter,0,13,1,43,84,551,47,2,1480
5009,AR,Boone,0,36,2,141,97,184,29,1,979
5011,AR,Bradley,0,2,0,6,24,2,3,0,74
5013,AR,Calhoun,0,1,0,3,20,30,3,1,115
5015,AR,Carroll,2,7,0,32,1,11,5,1,117
5017,AR,Chicot,0,1,0,2,26,50,0,0,158
5019,AR,Clark,0,0,1,21,18,58,10,1,217
5021,AR,Clay,0,2,0,4,17,21,3,0,94
5023,AR,Cleburne,2,22,0,54,97,199,34,2,818
5027,AR,Columbia,2,1,0,24,28,23,2,2,162
5029,AR,Conway,0,10,0,11,53,203,29,7,619
5037,AR,Cross,0,3,1,22,35,74,12,9,303
5039,AR,Dallas,0,0,0,4,10,11,0,0,50
5043,AR,Drew,0,2,0,16,42,77,12,2,300
5047,AR,Franklin,0,8,0,44,100,149,18,3,641
5049,AR,Fulton,0,2,0,11,0,61,5,0,158
5055,AR,Greene,0,7,0,18,71,135,10,1,483
5057,AR,Hempstead,1,3,1,26,66,121,27,2,492
5059,AR,Hot Spring,1,6,2,35,75,116,35,3,543
5061,AR,Howard,0,0,0,10,32,12,0,0,108
5063,AR,Independence,2,15,1,134,160,269,50,20,1282
5065,AR,Izard,0,12,0,22,69,158,18,7,565
5067,AR,Jackson,0,4,0,21,46,98,28,1,395
5071,AR,Johnson,2,6,2,19,110,50,20,3,421
5075,AR,Lawrence,0,1,1,8,26,40,5,2,164
5077,AR,Lee,0,0,0,9,26,39,8,0,164
5083,AR,Logan,2,7,2,35,100,156,24,3,655
5089,AR,Marion,0,9,1,41,77,198,13,7,685
5093,AR,Mississippi,1,10,2,29,98,173,32,3,693
5095,AR,Monroe,0,1,0,2,10,22,12,0,94
5101,AR,Newton,1,3,0,22,35,49,6,3,235
5103,AR,Ouachita,0,2,0,28,33,51,14,3,259
5109,AR,Pike,0,0,1,3,20,26,3,0,106
5113,AR,Polk,0,10,0,28,31,63,5,4,278
5115,AR,Pope,1,11,4,62,173,183,60,10,998
5117,AR,Prairie,0,1,0,3,11,28,3,0,92
5121,AR,Randolph,0,11,1,17,38,126,7,1,401
5127,AR,Scott,0,4,1,13,22,43,10,2,188
5129,AR,Searcy,0,3,0,8,21,32,3,0,134
5133,AR,Sevier,2,5,0,20,37,36,2,3,207
5123,AR,St. Francis,0,5,1,11,87,192,2,1,597
5137,AR,Stone,0,4,0,22,40,41,3,4,224
5139,AR,Union,0,2,6,41,113,165,20,0,694
5141,AR,Van Buren,1,3,0,35,29,162,28,1,517
5145,AR,White,1,39,2,116,230,493,104,3,1973
5147,AR,Woodruff,0,0,0,0,9,28,8,0,90
5149,AR,Yell,3,3,1,25,77,120,28,3,517
6001,CA,Alameda,8,30,204,347,490,"1,104",601,20,5588
6007,CA,Butte,3,34,28,118,656,666,22,0,3054
6013,CA,Contra Costa,9,25,108,205,505,957,23,20,3684
6017,CA,El Dorado,1,53,37,200,512,"1,534",39,5,4757
6019,CA,Fresno,12,29,82,"1,054","1,625","1,468",705,170,10120
6025,CA,Imperial,2,8,12,139,129,298,26,9,1237
6029,CA,Kern,44,177,443,"1,739","3,161","5,109","2,170",281,25967
6031,CA,Kings,4,16,16,121,164,236,26,4,1170
6037,CA,Los Angeles,94,307,"1,474","4,249","3,816","9,328","4,354",227,47471
6039,CA,Madera,4,28,19,383,517,568,17,2,3074
6041,CA,Marin,3,4,19,46,172,554,4,1,1605
6047,CA,Merced,2,18,33,489,601,886,54,8,4174
