FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
1001,AL,Autauga,73,1,12,,8,52,429,146,233,50,,1004
1003,AL,Baldwin,127,1,5,,23,98,613,229,342,42,,1480
1007,AL,Bibb,0,0,0,,0,0,37,20,14,3,,74
1009,AL,Blount,394,1,17,,9,367,867,261,501,105,,2522
1015,AL,Calhoun,23,0,7,,5,11,319,137,181,1,,684
1021,AL,Chilton,151,0,10,,3,138,592,247,295,50,,1486
1051,AL,Elmore,88,4,22,,7,55,677,223,408,46,,1530
1055,AL,Etowah,135,1,20,,7,107,480,149,255,76,,1230
1061,AL,Geneva,46,1,9,,2,34,205,71,106,28,,502
1065,AL,Hale,33,0,2,,2,29,139,73,55,11,,344
1067,AL,Henry,13,0,1,,1,11,86,34,44,8,,198
1069,AL,Houston,114,4,18,,7,85,616,179,395,42,,1460
1073,AL,Jefferson,693,5,48,,173,467,"2,659","1,589",919,151,31,6735
1077,AL,Lauderdale,30,1,2,,0,27,285,54,190,41,,630
1079,AL,Lawrence,70,0,7,,6,57,326,105,189,32,,792
1081,AL,Lee,443,10,21,,18,394,"1,296",389,807,100,,3478
1083,AL,Limestone,120,0,29,,9,82,829,202,565,62,,1898
1085,AL,Lowndes,51,2,5,,9,35,224,96,108,20,,550
1089,AL,Madison,341,2,44,,39,256,"2,257",576,"1,474",207,,5196
1097,AL,Mobile,151,9,13,,26,103,"2,149",612,"1,299",238,,4600
1101,AL,Montgomery,117,1,4,,8,104,360,121,198,41,,954
1103,AL,Morgan,71,0,10,,2,59,373,192,165,16,,888
1113,AL,Russell,66,2,20,,5,39,372,124,206,42,,876
1117,AL,Shelby,111,3,25,,8,75,886,251,537,98,,1994
1115,AL,St. Clair,236,0,20,,4,212,541,214,303,24,,1554
1125,AL,Tuscaloosa,185,1,6,,22,156,"1,234",387,726,121,,2838
1127,AL,Walker,121,2,18,,10,91,908,262,526,120,,2058
1005,AL,Barbour,32,0,4,,2,26,124,50,65,9,,312
1013,AL,Butler,51,2,3,,6,40,140,47,87,6,,382
1017,AL,Chambers,1,0,0,,0,1,89,36,53,0,,180
1019,AL,Cherokee,72,2,9,,4,57,387,147,192,48,,918
1025,AL,Clarke,54,3,5,,2,44,105,47,47,11,,318
1027,AL,Clay,2,0,0,,0,2,38,9,27,2,,80
1029,AL,Cleburne,7,0,1,,0,6,145,40,96,9,,304
1031,AL,Coffee,28,0,6,,0,22,153,68,73,12,,362
1037,AL,Coosa,23,0,1,,1,21,174,54,102,18,,394
1039,AL,Covington,19,0,3,,1,15,151,52,84,15,,340
1043,AL,Cullman,58,2,24,,1,31,910,245,574,91,,1936
1045,AL,Dale,38,1,12,,1,24,248,64,161,23,,572
1047,AL,Dallas,76,1,8,,4,63,428,173,229,26,,1008
1049,AL,DeKalb,162,2,18,,2,140,736,225,403,108,,1796
1053,AL,Escambia,3,0,0,,0,3,36,10,20,6,,78
1059,AL,Franklin,45,1,5,,4,35,300,85,182,33,,690
1063,AL,Greene,42,0,0,,5,37,126,71,49,6,,336
1091,AL,Marengo,35,1,1,,4,29,183,72,105,6,,436
1093,AL,Marion,31,3,3,,0,25,217,91,115,11,,496
1095,AL,Marshall,45,1,9,,1,34,454,189,227,38,,998
1099,AL,Monroe,41,1,0,,3,37,116,51,62,3,,314
1109,AL,Pike,21,1,0,,2,18,100,27,69,4,,242
